,event,price,pricePerSquareFoot,city,yearBuilt,livingArea,lotAreaUnits,bathrooms,bedrooms,parking,garageSpaces,levels,pool,isNewConstruction,homeType,county
4291,Price change,619000,733,Playa Del Rey,1971,845,Acres,1,1,1,1,One,0,0,CONDO,Los Angeles County
4292,Listed for sale,1200000,820,Bangor,1993,1464,Acres,3,3,1,2,One,1,0,SINGLE_FAMILY,Butte County
4293,Listing removed,725000,204,Bangor,1990,3548,Acres,4,4,1,2,0,0,0,SINGLE_FAMILY,Butte County
4294,Listing removed,295000,0,Bangor,0,0,Acres,0,0,0,0,0,0,0,LOT,Butte County
4295,Listing removed,159000,0,Bangor,0,0,Acres,0,0,0,0,0,0,0,LOT,Butte County
4296,Listing removed,165000,0,Bangor,0,0,Acres,0,0,0,0,0,0,0,LOT,Butte County
4297,Listed for sale,799000,791,La Honda,1940,1010,sqft,3,2,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
4298,Price change,2295000,942,La Honda,1980,2437,Acres,3,4,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
4299,Sold,1500000,0,San Jose,0,0,Acres,0,0,0,0,0,0,0,LOT,Santa Clara County
4300,Listed for sale,350000,368,Kings Canyon National Pk,1985,950,sqft,0,1,0,0,0,0,0,SINGLE_FAMILY,Tulare County
4301,Listed for sale,539000,447,Santa Rosa,1950,1206,sqft,2,3,1,0,Two,0,0,SINGLE_FAMILY,Sonoma County
4302,Listed for sale,685000,419,Santa Rosa,2011,1636,sqft,3,3,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
4303,Listed for sale,899000,385,Santa Rosa,1947,2335,sqft,2,4,1,1,0,0,0,SINGLE_FAMILY,Sonoma County
4304,Listed for sale,1075000,476,Santa Rosa,1956,2260,Acres,2,4,1,0,Multi/Split,0,0,SINGLE_FAMILY,Sonoma County
4305,Listed for sale,1379500,349,Santa Rosa,2001,3951,sqft,4,5,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
4306,Listed for sale,1175000,416,Santa Rosa,2021,2827,sqft,3,4,0,0,One,0,1,SINGLE_FAMILY,Sonoma County
4307,Listed for sale,599000,530,Santa Rosa,1946,1130,Acres,1,2,1,1,0,0,0,SINGLE_FAMILY,Sonoma County
4308,Listed for sale,1375000,449,Santa Rosa,1977,3062,Acres,2,3,1,4,0,0,0,SINGLE_FAMILY,Sonoma County
4309,Listed for sale,1250000,446,Santa Rosa,2019,2802,Acres,3,3,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
4310,Listed for sale,475000,0,Santa Rosa,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
4311,Listed for sale,1068000,540,Santa Rosa,1975,1976,Acres,3,3,0,0,0,0,0,SINGLE_FAMILY,Sonoma County
4312,Listed for sale,2400000,609,Geyserville,2002,3943,Acres,4,5,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4313,Listed for sale,895000,512,Santa Rosa,1959,1747,Acres,2,2,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4314,Listed for sale,620000,465,Santa Rosa,1907,1333,sqft,2,3,1,1,Two,0,0,SINGLE_FAMILY,Sonoma County
4315,Listed for sale,2995000,1217,Santa Rosa,1995,2460,Acres,4,3,1,3,0,0,0,SINGLE_FAMILY,Sonoma County
4316,Listed for sale,1575000,384,Santa Rosa,1921,4105,Acres,0,0,1,0,One,0,0,MULTI_FAMILY,Sonoma County
4317,Listed for sale,875000,577,Santa Rosa,1948,1517,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Sonoma County
4318,Listed for sale,599000,359,Santa Rosa,2014,1670,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Sonoma County
4319,Listed for sale,3290000,741,Santa Rosa,1978,4440,Acres,4,3,1,4,0,0,0,SINGLE_FAMILY,Sonoma County
4320,Listed for sale,445000,537,Santa Rosa,1945,828,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,Sonoma County
4321,Listed for sale,599700,370,Santa Rosa,1924,1620,Acres,1,3,1,4,Three Or More,0,0,SINGLE_FAMILY,Sonoma County
4322,Listed for sale,1195000,560,Santa Rosa,1978,2134,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4323,Listed for sale,639990,413,Santa Rosa,1920,1549,sqft,2,3,1,1,0,0,0,SINGLE_FAMILY,Sonoma County
4324,Listed for sale,785000,305,Santa Rosa,2011,2572,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4325,Listed for sale,649000,378,Santa Rosa,2011,1719,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4326,Listed for sale,625000,0,Santa Rosa,1925,0,sqft,2,2,1,1,Two,0,0,SINGLE_FAMILY,Sonoma County
4327,Listed for sale,720000,413,Santa Rosa,1994,1745,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4328,Listed for sale,588000,517,Santa Rosa,1956,1138,sqft,1,3,1,1,0,0,0,SINGLE_FAMILY,Sonoma County
4329,Listed for sale,800000,0,Santa Rosa,0,0,Acres,0,0,0,0,Three Or More,0,0,LOT,Sonoma County
4330,Listing removed,800000,253,Santa Rosa,1977,3166,Acres,3,3,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
4331,Listed for sale,745000,0,Kenwood,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
4332,Listed for sale,550000,0,Kenwood,0,0,Acres,0,0,0,0,Multi/Split,0,0,LOT,Sonoma County
4333,Price change,2245000,591,Kenwood,1991,3800,Acres,4,3,1,3,0,0,0,SINGLE_FAMILY,Sonoma County
4334,Listed for sale,775000,0,Kenwood,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
4335,Price change,899000,817,Kenwood,1930,1100,Acres,1,2,1,0,One,0,0,SINGLE_FAMILY,Sonoma County
4336,Listed for sale,1950000,807,Kenwood,1998,2417,Acres,3,3,1,2,One,0,0,SINGLE_FAMILY,Sonoma County
4337,Price change,899000,984,Kenwood,1959,914,Acres,1,2,1,4,Multi/Split-Two,0,0,SINGLE_FAMILY,Sonoma County
4338,Listed for sale,10900000,1258,Kenwood,1942,8667,Acres,8,6,1,2,Two,0,0,SINGLE_FAMILY,Sonoma County
4339,Price change,969999,496,Kenwood,1963,1955,Acres,3,3,1,1,0,0,0,SINGLE_FAMILY,Sonoma County
4340,Listed for sale,2200000,0,Kenwood,0,0,Acres,0,0,0,0,0,0,0,LOT,Sonoma County
4341,Listed for sale,6950000,1388,Kenwood,2001,5008,Acres,5,5,1,2,Multi/Split,0,0,SINGLE_FAMILY,Sonoma County
4342,Listed for sale,2249000,975,Kenwood,1992,2306,Acres,3,3,1,2,0,0,0,SINGLE_FAMILY,Sonoma County
4343,Listed for sale,275000,0,Blue Lake,0,0,Acres,0,0,0,0,0,0,0,LOT,Humboldt County
4344,Listed for sale,165000,236,Twin Bridges,1950,700,Acres,1,4,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4345,Listed for sale,295000,221,Twin Bridges,1927,1334,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4346,Listed for sale,125000,131,Twin Bridges,1948,954,Acres,1,1,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4347,Listed for sale,1500000,594,Twin Bridges,1984,2526,Acres,2,3,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
4348,Price change,2000000,1355,Twin Bridges,1987,1476,Acres,0,3,0,0,0,0,0,LOT,El Dorado County
4349,Price change,225000,0,Twin Bridges,0,0,Acres,0,0,0,0,0,0,0,LOT,El Dorado County
4350,Listed for sale,38500,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4351,Listed for sale,18500,0,Cobb,0,0,Acres,0,0,0,0,One,0,0,LOT,Lake County
4352,Listed for sale,349000,255,Cobb,1990,1366,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Lake County
4353,Listed for sale,37000,0,Cobb,0,0,sqft,0,0,0,0,One,0,0,LOT,Lake County
4354,Listing removed,220000,220,Cobb,1962,1000,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Lake County
4355,Listed for sale,12000,0,Cobb,0,0,Acres,0,0,0,0,One,0,0,LOT,Lake County
4356,Listing removed,329900,235,Cobb,2001,1404,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Lake County
4357,Listing removed,39900,0,Cobb,0,0,Acres,0,0,0,0,Two,0,0,LOT,Lake County
4358,Listing removed,272500,195,Cobb,1966,1400,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Lake County
4359,Listing removed,35000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4360,Listing removed,75000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4361,Listing removed,118000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4362,Listing removed,76750,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4363,Listing removed,22000,0,Cobb,0,0,sqft,0,0,0,0,0,0,0,LOT,Lake County
4364,Listing removed,19998,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4365,Listing removed,47000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4366,Listing removed,15000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4367,Listing removed,15000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4368,Listing removed,25000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4369,Listing removed,19000,0,Cobb,0,0,sqft,0,0,0,0,0,0,0,LOT,Lake County
4370,Listing removed,16000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4371,Listing removed,62500,0,Cobb,0,0,Acres,0,0,0,0,Three Or More,0,0,LOT,Lake County
4372,Listing removed,499000,227,Cobb,2008,2200,Acres,4,3,1,1,One,0,0,SINGLE_FAMILY,Lake County
4373,Listed for sale,268000,319,Cobb,1960,839,sqft,1,2,1,0,Two,0,0,SINGLE_FAMILY,Lake County
4374,Price change,399000,160,Cobb,2016,2496,Acres,3,5,0,0,0,0,0,SINGLE_FAMILY,Lake County
4375,Listed for sale,34900,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4376,Listed for sale,42000,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4377,Listed for sale,24500,0,Cobb,0,0,Acres,0,0,0,0,0,0,0,LOT,Lake County
4378,Listed for sale,25000,0,Cobb,0,0,sqft,0,0,0,0,0,0,0,LOT,Lake County
4379,Listed for sale,37500,0,Cobb,0,0,Acres,0,0,0,0,One,0,0,LOT,Lake County
4380,Listed for sale,920000,539,San Gabriel,2015,1708,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4381,Listed for sale,758000,549,Alhambra,2015,1380,Acres,3,3,1,2,One,0,0,CONDO,Los Angeles County
4382,Listed for sale,1750000,963,San Marino,1949,1817,sqft,2,3,1,2,Three Or More,0,0,SINGLE_FAMILY,Los Angeles County
4383,Listed for sale,618800,459,Alhambra,1985,1349,sqft,3,3,1,2,Two,0,0,TOWNHOUSE,Los Angeles County
4384,None,0,0,San Marino,1939,3183,sqft,4,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4385,Listed for sale,1799999,719,San Marino,1949,2505,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4386,Listed for sale,1550000,350,Alhambra,1924,4432,sqft,5,5,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
4387,Listed for sale,775000,345,Monterey Park,1952,2247,Acres,3,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4388,Listed for sale,889000,807,Alhambra,1929,1102,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4389,Listed for sale,1998000,677,San Gabriel,2018,2950,sqft,5,5,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
4390,Listed for sale,699000,684,Rosemead,1949,1022,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4391,Listed for sale,925000,383,Alhambra,1908,2415,sqft,0,0,1,2,Three Or More,0,0,MULTI_FAMILY,Los Angeles County
4392,Listed for sale,628000,358,Monterey Park,1982,1755,Acres,3,3,1,2,Two,0,0,CONDO,Los Angeles County
4393,Listed for sale,545000,501,Alhambra,1972,1088,Acres,2,2,1,0,Two,0,0,CONDO,Los Angeles County
4394,Listed for sale,2188000,701,San Marino,1930,3123,Acres,3,5,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4395,Listed for sale,498888,509,Alhambra,1984,980,sqft,2,2,1,2,Two,0,0,CONDO,Los Angeles County
4396,Listed for sale,3300000,810,San Marino,1928,4075,Acres,4,4,1,2,0,1,0,SINGLE_FAMILY,Los Angeles County
4397,Listed for sale,995000,350,Thousand Oaks,1979,2841,Acres,3,4,1,4,One,0,0,SINGLE_FAMILY,Ventura County
4398,Listed for sale,775000,663,Thousand Oaks,1970,1169,sqft,2,2,1,2,Two,1,0,SINGLE_FAMILY,Ventura County
4399,Listed for sale,875000,380,Westlake Village,1969,2305,sqft,2,4,1,3,Two,0,0,SINGLE_FAMILY,Ventura County
4400,Listed for sale,659900,453,Thousand Oaks,1980,1456,sqft,3,3,1,2,One,0,0,TOWNHOUSE,Ventura County
4401,Listed for sale,329950,505,Thousand Oaks,1981,654,sqft,1,1,1,1,One,0,0,CONDO,Ventura County
4402,Listed for sale,999950,434,Thousand Oaks,1966,2305,sqft,3,4,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4403,Listed for sale,1250000,607,Thousand Oaks,1977,2058,Acres,3,4,1,3,One,0,0,SINGLE_FAMILY,Ventura County
4404,Listed for sale,379000,409,Thousand Oaks,1978,927,sqft,2,2,1,0,One,0,0,CONDO,Ventura County
4405,Listed for sale,1550000,630,Thousand Oaks,1959,2459,Acres,3,4,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4406,Listed for sale,1075000,586,Westlake Village,1973,1836,sqft,3,4,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4407,Listed for sale,424999,500,Thousand Oaks,1986,850,sqft,2,2,0,0,Two,0,0,CONDO,Ventura County
4408,Listed for sale,789000,453,Newbury Park,1980,1741,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4409,Listed for sale,899000,446,Thousand Oaks,1966,2016,sqft,2,5,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4410,Listed for sale,1525000,579,Thousand Oaks,1963,2632,Acres,3,4,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4411,Listed for sale,909900,474,Thousand Oaks,1975,1918,sqft,2,4,1,2,Two,1,0,SINGLE_FAMILY,Ventura County
4412,Listed for sale,997500,381,Thousand Oaks,1968,2621,sqft,3,5,1,2,One,1,0,SINGLE_FAMILY,Ventura County
4413,Listed for sale,1599900,476,Thousand Oaks,1990,3363,Acres,4,4,1,3,One,1,0,SINGLE_FAMILY,Ventura County
4414,Listed for sale,789000,720,Thousand Oaks,1963,1096,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4415,Listed for sale,750000,603,Thousand Oaks,1963,1243,Acres,2,4,1,2,Two,0,0,SINGLE_FAMILY,Ventura County
4416,Listed for sale,1099900,393,Westlake Village,2002,2800,Acres,3,3,1,3,0,0,0,SINGLE_FAMILY,Ventura County
4417,Price change,405000,364,Thousand Oaks,1985,1113,sqft,2,3,0,0,One,0,0,CONDO,Ventura County
4418,Listing removed,3000,0,Thousand Oaks,1970,1551,sqft,2,3,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4419,Listed for sale,1650000,582,Thousand Oaks,1990,2835,Acres,3,4,1,3,Two,1,0,SINGLE_FAMILY,Ventura County
4420,Listed for sale,1075000,359,Thousand Oaks,1984,2991,sqft,4,3,1,3,One,0,0,SINGLE_FAMILY,Ventura County
4421,Listed for sale,929000,456,Thousand Oaks,1962,2037,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Ventura County
4422,Listed for sale,815000,521,Thousand Oaks,1963,1565,sqft,2,3,1,2,Two,1,0,SINGLE_FAMILY,Ventura County
4423,Listed for sale,635000,413,Thousand Oaks,1979,1536,sqft,3,3,1,2,One,0,0,TOWNHOUSE,Ventura County
4424,Price change,1999999,278,Thousand Oaks,1967,7205,Acres,8,5,1,3,0,1,0,SINGLE_FAMILY,Ventura County
4425,Listed for sale,340000,200,Fresno,1975,1701,sqft,2,3,1,0,0,1,0,SINGLE_FAMILY,Fresno County
4426,Listed for sale,355000,143,Fresno,1977,2484,Acres,4,4,1,0,0,0,0,MULTI_FAMILY,Fresno County
4427,Listed for sale,90000,80,Fresno,1972,1124,Acres,0,3,1,0,0,0,0,LOT,Fresno County
4428,Listed for sale,165000,152,Fresno,1957,1089,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Fresno County
4429,Listed for sale,230000,237,Fresno,1987,972,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4430,Listed for sale,370000,190,Fresno,1975,1944,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4431,Listed for sale,229500,258,Fresno,1952,889,sqft,1,2,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4432,Listed for sale,215000,204,Fresno,1986,1056,sqft,2,2,1,0,0,1,0,SINGLE_FAMILY,Fresno County
4433,Listed for sale,250000,144,Fresno,1952,1735,sqft,0,2,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4434,Listed for sale,285000,188,Fresno,1947,1514,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Fresno County
4435,Listed for sale,260000,216,Fresno,1951,1201,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4436,Listed for sale,280000,218,Fresno,1973,1285,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4437,Listed for sale,529000,224,Fresno,1933,2358,sqft,0,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4438,Listed for sale,150000,123,Fresno,1967,1224,sqft,2,2,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4439,Listed for sale,289000,235,Fresno,1966,1228,sqft,0,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4440,Listed for sale,298000,226,Fresno,1987,1321,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4441,Listed for sale,359900,222,Fresno,1973,1618,sqft,2,3,0,0,0,0,0,SINGLE_FAMILY,Fresno County
4442,Listed for sale,459000,205,Fresno,1961,2236,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4443,Listed for sale,399000,184,Fresno,1960,2173,Acres,0,3,1,0,0,1,0,SINGLE_FAMILY,Fresno County
4444,Listed for sale,285000,156,Fresno,1974,1824,Acres,2,3,1,0,0,1,0,SINGLE_FAMILY,Fresno County
4445,Listed for sale,289000,225,Fresno,1956,1286,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4446,Listed for sale,295000,268,Fresno,1975,1100,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4447,Listed for sale,265000,185,Fresno,1966,1436,sqft,0,3,1,0,One Story,1,0,SINGLE_FAMILY,Fresno County
4448,Price change,320000,182,Fresno,1951,1761,sqft,2,4,0,0,0,0,0,SINGLE_FAMILY,Fresno County
4449,Listed for sale,300000,163,Fresno,1948,1840,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4450,Listed for sale,429900,167,Fresno,1923,2568,Acres,0,4,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4451,Listed for sale,89000,135,Fresno,1979,660,sqft,1,1,0,0,0,1,0,SINGLE_FAMILY,Fresno County
4452,Listed for sale,339000,176,Fresno,1952,1927,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Fresno County
4453,Listed for sale,515000,224,Fresno,1976,2302,sqft,0,4,1,0,0,1,0,SINGLE_FAMILY,Fresno County
4454,Listed for sale,625000,319,Mineral,2008,1959,Acres,2,3,0,0,Three Or More,0,0,SINGLE_FAMILY,Tehama County
4455,Sold,492695,267,South El Monte,2015,1847,sqft,4,4,1,2,One,0,0,TOWNHOUSE,Los Angeles County
4456,Listed for sale,608888,597,South El Monte,1953,1020,sqft,1,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4457,Listed for sale,639900,820,El Monte,1942,780,Acres,1,2,1,3,One,0,0,SINGLE_FAMILY,Los Angeles County
4458,Listed for sale,415000,510,El Monte,1936,814,sqft,1,2,1,1,One,0,0,SINGLE_FAMILY,Los Angeles County
4459,Listed for sale,799000,549,South El Monte,1959,1456,sqft,0,0,1,1,One,0,0,MULTI_FAMILY,Los Angeles County
4460,None,0,0,South El Monte,1955,1040,sqft,2,3,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4461,Listed for sale,1900000,672,El Monte,1958,2826,Acres,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
4462,Listing removed,880000,515,El Monte,1947,1709,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4463,Listing removed,525000,475,El Monte,1959,1106,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Los Angeles County
4464,Listing removed,949000,427,South El Monte,1990,2224,sqft,3,4,1,2,0,0,0,SINGLE_FAMILY,Los Angeles County
4465,Listing removed,750000,0,South El Monte,0,0,Acres,0,0,0,0,Two,0,0,LOT,Los Angeles County
4466,Listing removed,349900,359,El Monte,1981,975,Acres,2,2,1,2,One,0,0,CONDO,Los Angeles County
4467,Listing removed,729000,454,South El Monte,1954,1607,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Los Angeles County
4468,Listed for sale,449000,1188,El Monte,1965,378,sqft,1,1,0,0,One,0,0,SINGLE_FAMILY,Los Angeles County
4469,Price change,1385000,325,South El Monte,1962,4264,Acres,0,0,0,0,One,0,0,MULTI_FAMILY,Los Angeles County
4470,Listing removed,2399999,0,El Monte,1960,0,Acres,0,0,0,0,Two,0,0,MULTI_FAMILY,Los Angeles County
4471,Listing removed,1010000,0,El Monte,1957,0,sqft,0,0,0,0,Two,0,0,MULTI_FAMILY,Los Angeles County
4472,Listing removed,1140000,0,South El Monte,1957,0,sqft,0,0,1,0,One,0,0,MULTI_FAMILY,Los Angeles County
4473,Listing removed,3300000,510,South El Monte,1959,6467,Acres,0,0,1,0,One,0,0,MULTI_FAMILY,Los Angeles County
4474,Listing removed,1798000,0,El Monte,1956,0,Acres,0,0,1,2,One,0,0,MULTI_FAMILY,Los Angeles County
4475,Listing removed,1500000,0,El Monte,1942,0,Acres,0,0,1,6,One,0,0,MULTI_FAMILY,Los Angeles County
4476,Listing removed,678000,0,South El Monte,1942,0,sqft,0,0,1,1,Two,0,0,MULTI_FAMILY,Los Angeles County
4477,Listed for sale,1629000,591,Pasadena,1928,2758,sqft,3,4,1,2,One,1,0,SINGLE_FAMILY,Los Angeles County
4478,Sold,889000,679,Pasadena,2018,1310,Acres,2,3,1,2,0,0,0,CONDO,Los Angeles County
4479,Listed for sale,390000,441,Pasadena,1973,885,Acres,1,1,1,1,0,0,0,CONDO,Los Angeles County
4480,Listed for sale,1499000,1172,San Jose,1948,1279,sqft,2,3,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4481,Listed for sale,1698000,752,San Jose,1938,2259,sqft,2,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4482,Listed for sale,1399000,726,San Jose,1960,1927,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
4483,Listed for sale,1198000,1027,San Jose,1950,1166,sqft,1,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4484,Listed for sale,1999000,764,San Jose,1956,2615,sqft,5,4,1,0,0,1,0,SINGLE_FAMILY,Santa Clara County
4485,Listed for sale,1498000,713,San Jose,1957,2102,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
4486,Listed for sale,1280000,737,San Jose,1983,1736,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
4487,Listed for sale,2325000,1016,San Jose,2002,2288,sqft,4,3,0,0,Two,0,0,CONDO,Santa Clara County
4488,Listed for sale,1795000,660,San Jose,1921,2718,sqft,5,7,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4489,Listed for sale,899999,815,San Jose,1922,1104,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4490,Listed for sale,1488000,697,San Jose,1952,2136,sqft,3,4,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4491,Listed for sale,525000,569,San Jose,1988,922,sqft,2,2,0,0,0,1,0,CONDO,Santa Clara County
4492,Listed for sale,1199000,1057,San Jose,1952,1134,sqft,1,3,1,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4493,Listed for sale,700000,206,San Jose,2020,3400,Acres,0,4,0,0,One Story,0,0,LOT,Santa Clara County
4494,Listed for sale,1124000,777,San Jose,1947,1447,sqft,2,3,1,1,0,0,0,SINGLE_FAMILY,Santa Clara County
4495,Listed for sale,479000,728,San Jose,1988,658,sqft,1,1,1,0,0,0,0,CONDO,Santa Clara County
4496,Listed for sale,439000,667,San Jose,1988,658,sqft,1,1,0,0,0,1,0,CONDO,Santa Clara County
4497,Price change,929000,950,San Jose,1939,978,sqft,1,2,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4498,Listed for sale,417000,634,San Jose,1988,658,sqft,1,1,0,0,0,0,0,CONDO,Santa Clara County
4499,Price change,435000,661,San Jose,1988,658,sqft,1,1,0,0,0,0,0,CONDO,Santa Clara County
4500,Listed for sale,1950000,565,San Jose,1953,3450,sqft,0,0,0,0,0,0,0,MULTI_FAMILY,Santa Clara County
4501,Price change,1995000,861,San Jose,1953,2318,sqft,4,3,0,0,0,1,0,SINGLE_FAMILY,Santa Clara County
4502,Price change,535000,580,San Jose,1988,922,sqft,2,2,0,0,0,1,0,CONDO,Santa Clara County
4503,Price change,1699000,864,San Jose,1910,1967,sqft,3,3,0,0,0,0,0,SINGLE_FAMILY,Santa Clara County
4504,Listed for sale,1599000,713,San Jose,1957,2244,sqft,3,4,0,0,One Story,1,0,SINGLE_FAMILY,Santa Clara County
4505,Listed for sale,1480000,779,San Jose,1949,1900,sqft,3,3,1,2,One,0,0,SINGLE_FAMILY,Santa Clara County
4506,None,0,0,Riverside,1961,1574,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4507,Listed for sale,309900,288,Riverside,1982,1076,sqft,2,2,1,1,One,0,0,CONDO,Riverside County
4508,Listed for sale,299000,356,Riverside,1987,840,sqft,2,2,1,1,One,0,0,CONDO,Riverside County
4509,Listed for sale,399900,273,Riverside,1951,1466,sqft,2,4,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4510,Listed for sale,719900,310,Riverside,1939,2320,Acres,3,6,1,2,Two,0,0,SINGLE_FAMILY,Riverside County
4511,Price change,419900,351,Riverside,1978,1196,sqft,3,3,1,1,One,0,0,TOWNHOUSE,Riverside County
4512,Listing removed,1895,0,Riverside,1972,1829,Acres,2,3,1,2,One,0,0,SINGLE_FAMILY,Riverside County
4513,Sold,260000,232,Riverside,1972,1119,sqft,2,3,1,2,One,0,0,CONDO,Riverside County
4514,Listed for sale,525000,335,Riverside,1954,1566,sqft,2,3,1,2,Two,0,0,SINGLE_FAMILY,Riverside County
4515,Listed for sale,720000,252,Riverside,1973,2862,Acres,3,4,1,3,One,1,0,SINGLE_FAMILY,Riverside County
4516,Listed for sale,278000,314,Riverside,1986,886,sqft,2,2,1,1,One,0,0,CONDO,Riverside County
4517,Price change,220000,215,Riverside,1963,1023,sqft,2,2,0,0,One,0,0,CONDO,Riverside County
